FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
11,14,321533-BEBART0001,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.435041145395154,-79.923488317791,-79.92350006,40.43500137,321533-BEBART0001,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.435041145395154,-79.923488317791,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804,321533-BEBART0001
12,15,321534-BEBART0002,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4354452699404,-79.92366629447747,-79.92369843,40.4353981,321534-BEBART0002,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4354452699404,-79.92366629447747,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804,321534-BEBART0002
13,16,321535-BEBART0003,BEACON BARTLETT LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.435874667873556,-79.92369731779098,-79.92369843,40.43590164,321535-BEBART0003,BEACON BARTLETT LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.435874667873556,-79.92369731779098,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5804,321535-BEBART0003
14,17,322536-FSHADY0001,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43861491713441,-79.91971131779098,-79.91970062,40.43859863,322536-FSHADY0001,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43861491713441,-79.91971131779098,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811,322536-FSHADY0001
15,18,322537-FSHADY0002,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43859358007499,-79.92013204662703,-79.92009735,40.43859863,322537-FSHADY0002,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43859358007499,-79.92013204662703,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811,322537-FSHADY0002
16,19,322538-FSHADY0003,FORBES SHADY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43859837290266,-79.92052231779098,-79.92050171,40.43859863,322538-FSHADY0003,FORBES SHADY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43859837290266,-79.92052231779098,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5811,322538-FSHADY0003
17,20,323539-DPHILP0001,DOUGLAS PHILLIPS LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43244041847253,-79.92249850429914,-79.92250061,40.43239975,323539-DPHILP0001,DOUGLAS PHILLIPS LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43244041847253,-79.92249850429914,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5806,323539-DPHILP0001
18,21,323540-DPHILP0002,DOUGLAS PHILLIPS LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43279658253919,-79.92258678769684,-79.92259979,40.43280029,323540-DPHILP0002,DOUGLAS PHILLIPS LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43279658253919,-79.92258678769684,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5806,323540-DPHILP0002
19,22,324541-FMURRY0001,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4385102900537,-79.9224455656414,-79.92240143,40.43849945,324541-FMURRY0001,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4385102900537,-79.9224455656414,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810,324541-FMURRY0001
20,23,324542-FMURRY0002,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43844087568588,-79.92240972023774,-79.92240143,40.43840027,324542-FMURRY0002,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43844087568588,-79.92240972023774,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810,324542-FMURRY0002
21,24,324572-FMURRY0003,FORBES MURRAY LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.438876201348535,-79.92266641104504,-79.92269897,40.43889999,324572-FMURRY0003,FORBES MURRAY LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.438876201348535,-79.92266641104504,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5810,324572-FMURRY0003
22,25,325543-JCCLOT0001,JCC/FORBES LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43774551824542,-79.92361679629516,-79.92359924,40.43769836,325543-JCCLOT0001,JCC/FORBES LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43774551824542,-79.92361679629516,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5814,325543-JCCLOT0001
23,26,325544-JCCLOT0002,JCC/FORBES LOT,Squirell Hill,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.437766792707784,-79.9241852883606,-79.92420197,40.43780136,325544-JCCLOT0002,JCC/FORBES LOT,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.437766792707784,-79.9241852883606,Lot,Squirrel Hill,$1.50,8AM - 10PM,Mon - Sat,5814,325544-JCCLOT0002
24,28,328545-IVYBEL0001,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.45156393844067,-79.93402075214959,-79.93399811,40.45159912,328545-IVYBEL0001,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45156393844067,-79.93402075214959,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423,328545-IVYBEL0001
25,29,328546-IVYBEL0002,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.451694425507156,-79.93359083680536,-79.93360138,40.4516983,328546-IVYBEL0002,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451694425507156,-79.93359083680536,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423,328546-IVYBEL0002
26,30,328547-IVYBEL0003,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.45176600000001,-79.93323038773155,-79.93319702,40.4518013,328547-IVYBEL0003,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45176600000001,-79.93323038773155,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423,328547-IVYBEL0003
27,31,328548-IVYBEL0004,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.451992999999994,-79.93288672883602,-79.93289948,40.45199966,328548-IVYBEL0004,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451992999999994,-79.93288672883602,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423,328548-IVYBEL0004
28,32,328549-IVYBEL0005,IVY BELLEFONTE LOT,ShadySide,Active,"$1PH/$2PH_SplitRate/10HRS/M-Sat,8AM-10PM",40.452052061537216,-79.93243434110451,-79.93240356,40.45209885,328549-IVYBEL0005,IVY BELLEFONTE LOT,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.452052061537216,-79.93243434110451,Lot,ShadySide,$1.50,8AM - 10PM,Mon - Sat,5423,328549-IVYBEL0005
29,33,329001-CCRAIG0001,CENTRE/CRAIG LOT,Oakland,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.45168996155256,-79.95195418596267,-79.95200348,40.4516983,329001-CCRAIG0001,CENTRE/CRAIG LOT,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.45168996155256,-79.95195418596267,Lot,Oakland,$3.00,8AM - 10PM,Mon - Sat,5522,329001-CCRAIG0001
30,34,331001-ZENITH0001,HOMEWOOD ZENITH LOT,East Liberty,Active,"$1PH/10HRS/M-SAT,8AM-10PM",40.455562043993496,-79.89687910306202,-79.89689636,40.45560074,331001-ZENITH0001,HOMEWOOD ZENITH LOT,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.455562043993496,-79.89687910306202,Lot,East Liberty,$1.50,8AM - 10PM,Mon - Sat,4922,331001-ZENITH0001
31,35,334552-TAYLOR0001,TAYLOR STREET LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46331854384469,-79.95040618650819,-79.95040131,40.4632988,334552-TAYLOR0001,TAYLOR STREET LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46331854384469,-79.95040618650819,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4501,334552-TAYLOR0001
32,36,335553-FCEDAR0001,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.46212481086781,-79.94840572883606,-79.9484024,40.46210098,335553-FCEDAR0001,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.46212481086781,-79.94840572883606,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4502,335553-FCEDAR0001
33,37,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4625037719921,-79.94798197668649,-79.94799805,40.46250153,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4625037719921,-79.94798197668649,Lot,Bloomfield,$1.00,8AM - 10PM,Mon - Sat,4502,335554-FCEDAR0002
34,38,337555-52BUTL0001,52ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.48106749821452,-79.95390163558198,-79.9539032,40.48109818,337555-52BUTL0001,52ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.48106749821452,-79.95390163558198,Lot,Lawrenceville,$1.00,8AM - 10PM,Mon - Sat,5001,337555-52BUTL0001
35,39,338556-42BUTL0001,42ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.47053200000002,-79.96034624785045,-79.96040344,40.47050095,338556-42BUTL0001,42ND & BUTLER LOT,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.47053200000002,-79.96034624785045,Lot,Lawrenceville,$1.00,8AM - 10PM,Mon - Sat,5002,338556-42BUTL0001
36,40,341334-18SDNY0001,18TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.42934161967123,-79.98058140277862,-79.98059845,40.4292984,341334-18SDNY0001,18TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42934161967123,-79.98058140277862,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5702,341334-18SDNY0001
37,41,341335-18SDNY0002,18TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.4294192047737,-79.98056262731552,-79.98059845,40.4294014,341335-18SDNY0002,18TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4294192047737,-79.98056262731552,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5702,341335-18SDNY0002
38,42,342336-ECARSN0001,EAST CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.428857731617356,-79.98576879501343,-79.9858017,40.42890167,342336-ECARSN0001,EAST CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.428857731617356,-79.98576879501343,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5736,342336-ECARSN0001
39,43,342337-ECARSN0002,EAST CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.429372245380264,-79.98564004898071,-79.98560333,40.4294014,342337-ECARSN0002,EAST CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.429372245380264,-79.98564004898071,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5736,342337-ECARSN0002
40,44,343338-19CARSN0001,19TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.428526970691195,-79.97839540243149,-79.97840118,40.42850113,343338-19CARSN0001,19TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.428526970691195,-79.97839540243149,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5703,343338-19CARSN0001
41,45,344339-18CARSN0001,18TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.428647433192154,-79.98025953769684,-79.9803009,40.42860031,344339-18CARSN0001,18TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.428647433192154,-79.98025953769684,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5701,344339-18CARSN0001
42,46,344340-18CARSN0002,18TH & CARSON LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.42832075472265,-79.98029977083206,-79.9803009,40.42829895,344340-18CARSN0002,18TH & CARSON LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42832075472265,-79.98029977083206,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5701,344340-18CARSN0002
43,47,345341-20SDNY0001,20TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.42924361730855,-79.97716158628464,-79.97720337,40.42919922,345341-20SDNY0001,20TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42924361730855,-79.97716158628464,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5704,345341-20SDNY0001
44,48,345342-20SDNY0002,20TH & SIDNEY LOT,South Side,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.42918849091681,-79.97698456048965,-79.97699738,40.42919922,345342-20SDNY0002,20TH & SIDNEY LOT,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42918849091681,-79.97698456048965,Lot,South Side,$1.00,8AM - 10PM,Mon - Sat,5704,345342-20SDNY0002
45,49,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.3848306563963,-79.97706974853827,-79.97709656,40.38479996,351001-BSANKY0001,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3848306563963,-79.97706974853827,Lot,Carrick,$1.00,8AM - 10PM,Mon - Sat,4701,351001-BSANKY0001
46,50,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.38486831112038,-79.97776916294242,-79.97779846,40.38489914,351002-BSANKY0002,BROWNSVILLE SANKEY LOT,Carrick,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.38486831112038,-79.97776916294242,Lot,Carrick,$1.00,8AM - 10PM,Mon - Sat,4701,351002-BSANKY0002
47,51,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Allentown,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.421746663239325,-79.99334165889547,-79.99330139,40.42169952,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Allentown,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.421746663239325,-79.99334165889547,Lot,Allentown,$1.00,8AM - 10PM,Mon - Sat,4301,355560-ASTERW0001
48,52,357561-SHILOH0001,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.429843549595596,-80.00790468220901,-80.00789642,40.42979813,357561-SHILOH0001,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.429843549595596,-80.00790468220901,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101,357561-SHILOH0001
49,53,357568-SHILOH0002,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.43007377477776,-80.00748024785042,-80.00749969,40.43009949,357568-SHILOH0002,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.43007377477776,-80.00748024785042,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101,357568-SHILOH0002
50,54,357569-SHILOH0003,SHILOH STREET LOT,Mt. Washingt*,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.42985678150523,-80.00741275214955,-80.00740051,40.42990112,357569-SHILOH0003,SHILOH STREET LOT,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.42985678150523,-80.00741275214955,Lot,Mount Washington,$1.00,8AM - 10PM,Mon - Sat,5101,357569-SHILOH0003
51,55,361001-BRKLOT0001,BROOKLINE LOT,Brookline,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.39267412224306,-80.01872520899269,-80.01869965,40.3927002,361001-BRKLOT0001,BROOKLINE LOT,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.39267412224306,-80.01872520899269,Lot,Brookline,$1.00,8AM - 10PM,Mon - Sat,4612,361001-BRKLOT0001
52,56,363001-BEECHV0001,BEECHVIEW LOT,Beechview,Inactive,"$1PH/10HRS/M-Sat,8AM-10PM",40.41116152161989,-80.0244512921472,-80.02449799,40.41120148,363001-BEECHV0001,BEECHVIEW LOT,Beechview,Inactive,"$1PH/10HRS M-Sat,8AM-10PM",40.41116152161989,-80.0244512921472,Lot,Beechview,$1.00,8AM - 10PM,Mon - Sat,4401,363001-BEECHV0001
53,57,369001-MAINLT0001,MAIN/ALEXANDER LOT,West End,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.440717969032434,-80.03386820671949,-80.0338974,40.44070053,369001-MAINLT0001,MAIN/ALEXANDER LOT,West End,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.440717969032434,-80.03386820671949,Lot,West End,$1.00,8AM - 10PM,Mon - Sat,6101,369001-MAINLT0001
54,58,371565-EOHIO-0001,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.454414976194236,-79.99985956564137,-79.99990082,40.45439911,371565-EOHIO-0001,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.454414976194236,-79.99985956564137,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322,371565-EOHIO-0001
55,59,371566-EOHIO-0002,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.45420663623736,-79.9993721165676,-79.99939728,40.45420074,371566-EOHIO-0002,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45420663623736,-79.9993721165676,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322,371566-EOHIO-0002
56,60,371571-EOHIO-0003,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.45410798860599,-79.99998836441801,-80,40.45410156,371571-EOHIO-0003,EAST OHIO STREET LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.45410798860599,-79.99998836441801,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5322,371571-EOHIO-0003
57,61,375001-OBHILL0001,OBSERVATORY HILL LOT,NorthSide,Active,"$1PH/10HRS/M-Sat,8AM-10PM",40.49000215337434,-80.01855611801147,-80.01860046,40.49000168,375001-OBHILL0001,OBSERVATORY HILL LOT,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.49000215337434,-80.01855611801147,Lot,North Side,$1.00,8AM - 10PM,Mon - Sat,5334,375001-OBHILL0001
58,62,401347-SMTHFD0403,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.43980459193305,-79.9986782670021,-79.998703,40.43980026,401347-SMTHFD0403,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.43980459193305,-79.9986782670021,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4866,401347-SMTHFD0403
59,63,401348-SMTHFD0501,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.440453752956515,-79.99833226203918,-79.99829865,40.44049835,401348-SMTHFD0501,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.440453752956515,-79.99833226203918,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4867,401348-SMTHFD0501
60,64,401349-SMTHFD0503,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.441000839769146,-79.9979916214943,-79.9980011,40.44100189,401349-SMTHFD0503,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.441000839769146,-79.9979916214943,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4867,401349-SMTHFD0503
61,65,401350-SMTHFD0601,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.441868412339666,-79.99742299318313,-79.99739838,40.44189835,401350-SMTHFD0601,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.441868412339666,-79.99742299318313,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4868,401350-SMTHFD0601
62,66,401351-SMTHFD0603,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44255633839528,-79.99690532684326,-79.99690247,40.44260025,401351-SMTHFD0603,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44255633839528,-79.99690532684326,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4868,401351-SMTHFD0603
63,67,401352-SMTHFD0701,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.44306462345091,-79.99649494886398,-79.99649811,40.44309998,401352-SMTHFD0701,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.44306462345091,-79.99649494886398,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4869,401352-SMTHFD0701
